,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
1819,54073,PLEASANTS,WV,4,2013,10,1,2.58,20,28,49,0,106,16,67,13,45,0,7602,6,20,2,261,27,138,0,5,0
1820,54101,WEBSTER,WV,4,2013,1,0,2.3,58,73,47,4,128,6,55,0,24,0,9073,7,11,23,281,0,124,0,77,22
1821,21225,UNION,KY,2,2013,8,1,2.44,57,34,43,17,78,3,347,50,106,12,15138,2,11,20,160,38,222,0,1,60
1822,54091,TAYLOR,WV,4,2013,2,0,2.38,52,32,74,79,125,0,233,7,58,5,16906,38,61,39,1368,0,399,86,15,0
1823,51036,CHARLES CITY,VA,3,2013,9,1,2.53,36,37,31,0,80,27,139,2,35,22,7205,0,12,46,142,0,85,4,47,6
1824,51097,KING AND QUEEN,VA,3,2013,6,0,2.45,8,22,110,0,301,0,292,228,16,25,7020,0,20,0,162,27,131,0,5,0
1825,21091,HANCOCK,KY,2,2013,12,1,2.53,53,66,50,94,106,10,149,39,35,0,8608,0,4,0,106,25,149,0,17,9
1826,54043,LINCOLN,WV,4,2013,2,0,2.57,126,48,45,29,85,15,186,89,24,45,21660,45,78,0,436,95,435,12,3,0
1827,51580,COVINGTON CITY,VA,3,2013,7,1,2.29,4,5,31,0,106,0,190,0,24,17,5880,8,0,60,181,7,207,0,0,8
1828,51001,ACCOMACK,VA,3,2014,20,1,2.25,168,48,37,0,62,120,3237,1620,579,76,33165,11,80,131,658,70,309,43,75,25
1829,39001,ADAMS,OH,0,2014,46,2,2.61,51,17,47,23,83,47,620,27,353,4,28342,0,16,16,381,42,297,9,158,153
1830,42001,ADAMS,PA,1,2014,9,1,2.57,325,28,44,18,92,636,6007,2092,946,418,101566,187,281,510,5360,672,1272,261,564,383
1831,42003,ALLEGHENY,PA,1,2014,1357,3,2.26,4690,27,48,16,79,17377,82519,4360,38375,22069,1229172,8322,2008,22864,202362,20951,18337,46639,10632,2921
1832,21003,ALLEN,KY,2,2014,17,1,2.48,81,45,54,31,126,0,1027,150,798,8,20219,12,12,73,267,0,279,24,41,140
1833,51007,AMELIA,VA,3,2014,18,1,2.65,160,122,83,127,176,22,398,117,39,14,12764,0,23,17,450,5,68,0,13,203
1834,51013,ARLINGTON,VA,3,2014,47,2,2.26,844,20,51,36,52,6019,59734,7259,13248,11423,220173,2919,1575,1278,13050,4435,3245,673,3125,936
1835,42005,ARMSTRONG,PA,1,2014,39,2,2.36,225,34,40,15,86,145,1054,106,598,90,68343,125,53,580,6844,286,1625,2264,445,173
1836,39005,ASHLAND,OH,0,2014,28,2,2.51,192,32,58,21,104,557,3276,114,2341,247,53202,461,74,1053,2428,204,733,318,448,1039
1837,39007,ASHTABULA,OH,0,2014,25,1,2.49,597,51,55,12,119,497,5489,693,2775,262,100346,247,518,3044,10366,575,1186,1754,1667,496
1838,39009,ATHENS,OH,0,2014,55,2,2.49,270,19,28,8,44,162,3226,73,642,1503,64840,509,162,834,2855,386,877,489,240,198
1839,39011,AUGLAIZE,OH,0,2014,10,1,2.5,99,23,52,24,105,138,1096,84,469,123,45867,36,51,162,1372,24,251,38,297,421
1840,54001,BARBOUR,WV,4,2014,11,1,2.63,39,19,26,16,58,13,172,37,65,36,16723,0,27,38,609,111,292,6,60,28
1841,21009,BARREN,KY,2,2014,11,1,2.5,203,48,50,36,98,36,1310,206,339,155,42691,22,156,7,490,1,550,24,514,36
1842,21011,BATH,KY,2,2014,21,1,2.7,109,90,79,121,140,2,298,68,95,0,11870,2,3,0,30,6,132,0,104,84
1843,42009,BEDFORD,PA,1,2014,17,1,2.42,205,47,48,48,98,116,1496,66,1008,84,49332,14,70,282,1627,102,691,252,230,464
1844,51019,BEDFORD,VA,3,2014,6,0,2.49,429,57,60,17,151,451,2439,320,739,576,75607,80,232,250,2293,239,1780,560,515,204
1845,21013,BELL,KY,2,2014,84,2,2.44,117,37,52,48,93,9,447,36,167,163,28234,3,6,19,250,0,272,0,21,9
1846,54003,BERKELEY,WV,4,2014,9,1,2.62,430,32,50,16,101,671,4833,1166,1221,729,107324,97,473,458,4646,406,1487,216,503,292
1847,42011,BERKS,PA,1,2014,91,2,2.6,2118,40,53,20,106,3762,66311,21847,11098,3485,413016,684,1242,3040,41285,3459,2360,3531,2263,2560
1848,51021,BLAND,VA,3,2014,9,1,2.24,12,23,70,0,181,50,42,5,37,0,6727,7,9,38,240,51,174,6,48,0
1849,21015,BOONE,KY,2,2014,60,2,2.78,521,40,57,26,113,595,7261,848,1623,1958,123030,318,321,419,4784,299,1515,98,791,153
1850,54005,BOONE,WV,4,2014,8,1,2.51,44,19,38,56,79,6,131,36,23,2,24257,135,0,91,339,62,633,0,9,19
1851,21023,BRACKEN,KY,2,2014,12,1,2.55,42,50,54,0,118,3,130,53,7,0,8459,18,5,82,150,5,55,0,3,3
1852,54007,BRAXTON,WV,4,2014,3,0,2.48,38,26,52,27,101,9,131,10,52,30,14492,0,24,0,235,58,243,26,272,8
1853,21025,BREATHITT,KY,2,2014,12,1,2.44,84,53,48,50,82,11,202,56,40,8,13663,0,11,5,75,5,152,0,4,6
1854,21027,BRECKINRIDGE,KY,2,2014,4,0,2.7,69,35,62,12,115,14,503,88,299,9,20076,0,62,24,296,54,176,153,44,157
1855,39015,BROWN,OH,0,2014,12,1,2.65,259,51,60,17,136,81,544,14,146,77,44464,17,40,32,950,57,301,45,128,51
1856,51029,BUCKINGHAM,VA,3,2014,8,1,2.48,51,32,39,0,95,63,577,94,123,35,17072,11,19,20,278,7,381,0,24,6
1857,42017,BUCKS,PA,1,2014,520,3,2.66,1718,25,46,6,90,17962,64567,6774,32024,11433,626205,2332,2114,7722,97338,17053,4958,4802,4886,2174
1858,21029,BULLITT,KY,2,2014,19,1,2.68,331,37,46,14,94,157,1104,141,244,306,76093,87,185,98,1961,100,661,3,303,190
1859,39017,BUTLER,OH,0,2014,258,2,2.67,2016,41,57,25,108,2705,23796,5589,5804,4988,371154,1169,629,2310,16801,1828,2848,401,1604,1201
1860,42019,BUTLER,PA,1,2014,37,2,2.42,427,22,41,19,81,1162,4807,293,2309,971,185034,871,488,2309,24229,2346,5879,5326,1320,582
1861,54011,CABELL,WV,4,2014,2,0,2.31,366,26,38,28,57,356,2619,257,738,733,96826,753,117,182,2800,403,1898,40,239,106
1862,54013,CALHOUN,WV,4,2014,7,1,2.43,45,55,54,86,123,28,118,16,40,6,7583,7,0,0,231,34,64,0,0,0
1863,42021,CAMBRIA,PA,1,2014,88,2,2.29,581,36,47,29,90,375,4258,513,1780,488,140835,876,202,4258,16668,2038,1462,9590,890,348
1864,42023,CAMERON,PA,1,2014,12,1,2.19,20,41,42,0,122,34,79,7,36,5,4939,8,17,13,693,15,51,49,270,40
1865,42025,CARBON,PA,1,2014,13,1,2.48,309,47,38,0,92,1165,2807,194,1621,217,64874,37,211,686,7637,1256,235,3325,260,76
1866,51033,CAROLINE,VA,3,2014,13,1,2.55,172,52,47,20,89,333,1374,127,370,192,29057,40,123,175,1348,189,401,39,158,18
1867,21041,CARROLL,KY,2,2014,25,1,2.55,69,56,59,44,109,14,753,341,157,9,10871,0,0,3,48,0,185,27,0,13
1868,39019,CARROLL,OH,0,2014,3,0,2.57,69,27,57,1,158,91,789,42,575,53,28539,3,21,212,1689,76,338,136,164,335
1869,21043,CARTER,KY,2,2014,32,2,2.54,59,20,47,24,83,38,177,26,49,7,27439,42,16,46,220,27,426,41,9,10
1870,21045,CASEY,KY,2,2014,4,0,2.53,75,50,70,23,168,24,563,125,272,26,16002,35,0,51,86,4,172,0,52,127
1871,51540,CHARLOTTESVILLE CITY,VA,3,2014,12,1,2.37,135,12,30,0,38,717,5886,747,1302,2018,44505,729,72,276,1791,491,899,82,404,152
1872,51550,CHESAPEAKE CITY,VA,3,2014,1,0,2.76,1321,46,57,22,108,1881,15142,1653,3715,3941,228168,657,1080,681,9216,964,3265,335,1265,272
1873,42029,CHESTER,PA,1,2014,29,2,2.65,1365,24,51,8,100,8684,57501,14430,19433,10558,506422,1584,1852,4429,76464,7343,6335,4621,4978,2176
1874,51041,CHESTERFIELD,VA,3,2014,82,2,2.78,1034,24,46,6,100,3378,33603,8694,6658,6607,324337,2065,1447,1361,14467,1450,5863,675,2724,625
1875,21047,CHRISTIAN,KY,2,2014,19,1,2.67,516,70,95,56,141,238,4413,903,1339,634,74459,81,199,117,1613,134,653,65,286,259
1876,42031,CLARION,PA,1,2014,7,1,2.38,198,37,46,14,81,77,1378,95,933,75,39437,69,188,162,2652,142,896,152,367,201
1877,42033,CLEARFIELD,PA,1,2014,12,1,2.4,332,40,47,36,94,273,3306,772,1063,251,81472,328,125,521,6296,412,1302,2028,2086,157
1878,39025,CLERMONT,OH,0,2014,180,2,2.67,538,24,49,23,91,1296,6476,529,2045,1117,199450,503,500,930,6644,432,1877,252,1004,482
1879,39027,CLINTON,OH,0,2014,43,2,2.54,296,60,56,26,118,132,469,120,164,5,41871,91,65,137,864,66,391,80,296,79
1880,51570,COLONIAL HEIGHTS CITY,VA,3,2014,11,1,2.47,20,10,34,0,78,194,1328,263,304,362,17542,135,26,45,612,13,462,0,63,0
1881,42037,COLUMBIA,PA,1,2014,7,1,2.39,336,33,41,16,82,561,2171,156,1037,413,67089,90,230,442,5662,685,415,819,464,150
1882,39029,COLUMBIANA,OH,0,2014,56,2,2.44,518,46,62,25,127,285,2353,540,792,222,106622,282,230,844,9407,385,1826,1608,675,1287
1883,39033,CRAWFORD,OH,0,2014,67,2,2.41,174,38,50,11,108,68,544,61,209,165,43036,61,65,280,1787,91,347,106,368,261
1884,42039,CRAWFORD,PA,1,2014,11,1,2.43,362,35,57,16,125,394,5340,135,4399,408,87801,136,299,1066,7549,541,2418,1110,1622,1136
1885,21055,CRITTENDEN,KY,2,2014,9,1,2.38,17,23,59,20,118,41,423,19,345,16,9254,0,8,0,157,0,108,0,11,4
1886,39035,CUYAHOGA,OH,0,2014,1069,3,2.32,7424,39,48,26,86,36446,135204,14469,55581,19321,1267513,20953,2999,38577,113209,20811,7666,36411,6529,3641
1887,51590,DANVILLE CITY,VA,3,2014,7,1,2.22,239,41,45,37,78,218,2020,461,551,162,42704,29,0,58,509,38,450,8,60,6
1888,42043,DAUPHIN,PA,1,2014,224,2,2.41,1560,43,55,39,92,2653,27514,5257,8448,4726,269946,1245,769,2030,19688,2505,3141,2050,1211,1473
1889,21059,DAVIESS,KY,2,2014,12,1,2.5,468,42,48,41,100,346,3217,823,653,380,97631,15,93,163,1242,147,872,110,252,267
1890,39039,DEFIANCE,OH,0,2014,17,1,2.48,308,69,55,83,100,143,1970,490,405,23,38795,112,28,434,994,96,303,122,312,322
1891,39041,DELAWARE,OH,0,2014,74,2,2.75,385,22,50,3,104,1983,13133,446,4742,4645,181821,1427,612,2151,14555,1660,2249,1219,1937,1116
1892,42045,DELAWARE,PA,1,2014,274,2,2.63,2893,36,54,12,90,9560,61931,4773,26116,16092,560775,2813,945,2230,97986,7805,4585,2075,3332,985
1893,51051,DICKENSON,VA,3,2014,21,1,2.47,86,67,60,95,117,22,194,28,76,7,15612,0,10,21,57,10,582,0,22,9
1894,54017,DODDRIDGE,WV,4,2014,1,0,2.81,46,57,41,0,86,38,136,13,83,0,8282,3,0,25,171,0,183,2,83,46
1895,39043,ERIE,OH,0,2014,111,2,2.34,396,44,52,9,119,416,2472,434,783,194,76416,249,210,1259,6990,230,520,621,415,300
1896,42049,ERIE,PA,1,2014,117,2,2.44,1293,34,46,15,79,4701,17441,1869,8148,1881,280132,1369,1038,2833,36208,3696,4331,4077,6349,639
1897,51057,ESSEX,VA,3,2014,2,0,2.56,35,24,16,0,40,16,263,110,44,8,11166,137,91,12,192,0,133,0,76,0
1898,51059,FAIRFAX,VA,3,2014,145,2,2.83,2484,19,55,7,88,25230,390163,60749,91272,120981,1117072,26288,5566,5760,56583,15794,14932,3629,9719,3640
1899,21001,ADAIR,KY,2,2014,13,1,2.51,17,8,58,32,99,44,318,148,52,5,19032,15,28,90,304,7,227,0,84,0
1900,51003,ALBEMARLE,VA,3,2014,27,2,2.45,250,18,48,6,97,2316,11041,1837,3533,2553,101883,632,527,328,5731,1212,2549,230,1268,437
1901,51005,ALLEGHANY,VA,3,2014,9,1,2.36,131,85,79,36,151,74,455,123,144,42,16133,7,63,0,463,9,438,0,29,53
1902,39003,ALLEN,OH,0,2014,10,1,2.52,728,55,58,38,114,317,2799,308,709,469,105562,266,316,434,4327,254,719,277,490,1653
1903,51009,AMHERST,VA,3,2014,6,0,2.47,76,18,46,2,107,61,1032,288,275,120,32237,22,94,11,728,120,958,51,224,123
1904,51017,BATH,VA,3,2014,6,0,2.04,0,0,85,0,280,0,67,31,0,0,4644,0,17,0,74,0,515,0,54,0
1905,42007,BEAVER,PA,1,2014,10,1,2.37,586,30,45,26,91,1315,4970,445,2703,414,170124,884,348,2567,30353,1915,5112,4952,1776,367
1906,39013,BELMONT,OH,0,2014,104,2,2.35,247,35,39,8,79,324,1382,73,601,190,69793,298,72,1592,6976,604,1539,997,144,342
1907,21017,BOURBON,KY,2,2014,10,1,2.53,112,46,47,117,80,72,1104,725,65,10,19972,5,70,56,305,15,351,0,35,32
1908,21019,BOYD,KY,2,2014,59,2,2.4,209,42,51,21,107,217,844,158,297,56,49242,143,76,99,858,213,747,16,141,18
1909,21021,BOYLE,KY,2,2014,19,1,2.43,94,27,50,9,109,32,996,334,135,128,29150,23,29,74,573,13,649,21,205,125
1910,51520,BRISTOL,VA,3,2014,9,1,2.21,43,18,35,35,68,69,523,37,70,133,17595,0,22,31,208,23,565,13,48,34
1911,51027,BUCHANAN,VA,3,2014,42,2,2.41,176,72,61,13,151,3,453,56,120,136,23683,18,26,3,249,32,371,0,31,6
1912,51530,BUENA VISTA CITY,VA,3,2014,12,1,2.27,169,190,150,39,296,9,211,23,91,27,6683,0,8,11,170,0,220,0,68,7
1913,21035,CALLOWAY,KY,2,2014,3,0,2.32,126,19,38,0,70,343,1999,431,344,698,37981,265,31,13,859,113,692,9,184,57
1914,21037,CAMPBELL,KY,2,2014,98,2,2.49,309,24,51,5,99,290,3678,518,1119,284,91268,463,132,326,3881,123,1074,204,256,269
1915,51031,CAMPBELL,VA,3,2014,17,1,2.5,113,18,34,15,73,223,1423,163,273,440,54833,32,56,155,1653,57,1142,101,167,121
1916,51035,CARROLL,VA,3,2014,2,0,2.37,135,55,49,25,87,37,892,383,111,0,29881,39,71,19,558,0,521,0,64,105
1917,42027,CENTRE,PA,1,2014,7,1,2.44,412,14,34,5,53,1663,14894,367,5396,5843,156240,962,387,1262,12099,2685,1926,2393,2166,663
1918,39021,CHAMPAIGN,OH,0,2014,13,1,2.56,169,40,56,9,119,95,767,95,183,160,39628,84,44,155,1228,27,502,90,183,301
1919,21049,CLARK,KY,2,2014,34,2,2.45,126,32,46,21,106,75,778,336,164,71,35633,105,96,62,516,12,654,0,73,14
1920,51043,CLARKE,VA,3,2014,8,1,2.5,84,54,47,120,49,290,1019,82,431,101,14273,110,72,59,611,71,333,39,171,0
1921,21051,CLAY,KY,2,2014,13,1,2.56,160,71,64,39,140,0,433,135,9,11,21446,13,0,0,91,12,249,6,101,11
1922,21053,CLINTON,KY,2,2014,11,1,2.59,52,46,46,43,99,68,165,26,15,20,10192,0,0,8,70,7,62,0,56,0
1923,42035,CLINTON,PA,1,2014,9,1,2.48,159,28,41,4,81,145,2067,82,1519,130,39611,41,99,60,3836,197,523,217,354,385
1924,39031,COSHOCTON,OH,0,2014,4,0,2.49,75,20,59,0,139,67,2336,27,2134,49,36768,23,26,218,1055,108,715,53,253,286
1925,51045,CRAIG,VA,3,2014,7,1,2.41,33,73,41,0,108,19,94,2,35,0,5206,0,0,0,102,13,249,0,15,0
1926,51047,CULPEPER,VA,3,2014,3,0,2.81,208,40,48,24,97,539,3718,865,521,308,47910,159,271,210,2425,107,542,136,192,79
1927,21057,CUMBERLAND,KY,2,2014,7,1,2.51,7,8,28,0,80,10,53,5,46,0,6829,0,0,0,17,0,46,0,38,0
1928,51049,CUMBERLAND,VA,3,2014,6,0,2.45,109,94,62,0,150,0,94,24,38,0,9916,0,58,5,181,0,135,21,18,120
1929,39037,DARKE,OH,0,2014,62,2,2.48,165,31,59,13,124,101,753,136,206,37,52537,37,29,144,819,89,287,7,169,192
1930,51053,DINWIDDIE,VA,3,2014,6,0,2.73,165,44,44,39,98,220,808,292,153,49,27993,0,127,82,822,37,251,15,40,47
1931,21063,ELLIOTT,KY,2,2014,9,1,2.43,17,27,67,28,104,0,161,110,0,4,7781,0,18,0,41,0,106,0,0,0
1932,51600,FAIRFAX CITY,VA,3,2014,5,0,2.71,35,11,49,0,80,442,6999,1269,1567,1960,23507,461,110,151,1314,210,312,157,144,39
1933,39045,FAIRFIELD,OH,0,2014,92,2,2.66,547,33,52,10,113,728,5361,483,1375,1209,148067,428,216,794,6396,646,1439,404,1046,930
1934,21005,ANDERSON,KY,2,2014,2,0,2.58,67,27,57,7,142,79,561,117,231,102,21664,0,66,59,367,22,428,0,43,14
1935,42013,BLAIR,PA,1,2014,77,2,2.42,503,34,46,20,87,346,3495,288,1568,588,126708,312,197,694,13215,501,2157,973,1069,587
1936,51023,BOTETOURT,VA,3,2014,13,1,2.55,17,7,37,17,105,430,675,103,242,0,33105,355,42,93,737,104,1377,115,162,25
1937,42015,BRADFORD,PA,1,2014,15,1,2.54,335,52,58,27,120,270,1814,268,880,180,62510,73,147,278,4619,246,695,253,586,258
1938,51037,CHARLOTTE,VA,3,2014,2,0,2.6,44,32,33,0,67,37,254,109,61,0,12399,0,11,17,263,21,223,0,37,31
1939,42041,CUMBERLAND,PA,1,2014,17,1,2.36,666,23,46,8,92,2564,18049,1275,8206,4232,239420,1913,738,1633,19440,1640,5017,1741,1738,2333
1940,42047,ELK,PA,1,2014,10,1,2.33,103,34,39,10,93,120,580,24,463,30,31584,9,252,89,6086,90,222,188,1756,456
1941,51595,EMPORIA CITY,VA,3,2014,8,1,2.25,54,67,48,0,103,2,164,50,8,59,5682,0,0,12,18,0,43,8,76,0
1942,21065,ESTILL,KY,2,2014,20,1,2.53,52,35,50,50,99,18,115,2,24,34,14547,0,5,7,81,46,111,7,46,10
1943,54009,BROOKE,WV,4,2014,11,1,2.26,92,31,53,7,141,140,396,0,275,26,23787,21,103,184,4048,170,974,118,78,66
1944,21031,BUTLER,KY,2,2014,6,0,2.47,59,44,77,12,153,21,522,149,172,18,12797,0,0,0,50,0,152,0,55,23
1945,21039,CARLISLE,KY,2,2014,7,1,2.4,4,9,48,43,108,20,34,13,2,0,5031,0,0,0,20,5,40,0,9,0
1946,39023,CLARK,OH,0,2014,15,1,2.44,952,56,53,13,111,563,5298,1243,1270,573,137303,286,307,602,4473,256,1582,132,634,281
1947,54015,CLAY,WV,4,2014,4,0,2.62,46,52,72,32,196,34,67,0,56,0,9226,8,0,0,40,18,136,0,19,0
1948,21007,BALLARD,KY,2,2014,7,1,2.49,7,10,63,4,144,22,136,3,17,43,8274,12,2,0,77,11,100,0,17,0
1949,51025,BRUNSWICK,VA,3,2014,15,1,2.53,52,25,39,24,74,26,469,128,131,9,16961,12,3,0,156,19,202,0,83,3
1950,21033,CALDWELL,KY,2,2014,7,1,2.39,87,59,76,183,134,0,72,57,0,0,12880,21,0,14,253,0,362,0,34,30
1951,51610,FALLS CHURCH CITY,VA,3,2014,8,1,2.63,2,1,26,0,53,531,2926,268,1119,663,13074,34,79,51,684,585,246,47,232,82
1952,21067,FAYETTE,KY,2,2014,144,2,2.35,1207,25,49,22,80,2850,33750,8734,6632,7138,304473,2178,832,592,8736,1237,5871,274,1758,647
1953,21061,EDMONSON,KY,2,2014,5,0,2.48,13,12,31,0,81,166,452,39,232,36,12137,0,32,13,274,0,174,0,66,11
1954,51061,FAUQUIER,VA,3,2014,25,1,2.86,181,26,43,15,106,964,4980,1111,1318,324,66726,174,470,263,4309,243,1064,184,932,287
1955,51011,APPOMATTOX,VA,3,2014,4,0,2.53,87,57,55,22,112,58,184,54,45,0,15137,0,41,26,408,31,113,15,31,17
1956,39047,FAYETTE,OH,0,2014,36,2,2.46,108,33,52,22,112,27,733,279,174,109,28875,74,8,72,562,46,227,10,19,80
1957,42051,FAYETTE,PA,1,2014,8,1,2.42,701,45,47,26,103,391,3106,343,1557,398,135376,932,158,2901,18347,2063,1759,7737,531,351
1958,21071,FLOYD,KY,2,2014,6,0,2.47,215,51,44,0,94,19,315,57,115,49,39087,0,39,24,269,19,644,0,17,0
1959,51063,FLOYD,VA,3,2014,6,0,2.53,0,0,31,0,71,32,534,163,161,134,15452,0,0,127,546,130,478,12,22,60
1960,51065,FLUVANNA,VA,3,2014,11,1,2.52,112,36,50,0,72,268,869,216,264,70,25945,55,78,111,1239,195,376,24,122,53
1961,21073,FRANKLIN,KY,2,2014,12,1,2.26,286,42,57,28,122,195,2408,655,327,473,49509,33,62,108,994,130,1176,16,299,94
1962,42055,FRANKLIN,PA,1,2014,31,2,2.56,550,32,51,12,93,822,10310,2249,2961,893,151517,193,476,657,6772,635,2723,463,1178,1650
1963,51067,FRANKLIN,VA,3,2014,34,2,2.36,239,43,72,41,148,325,1822,618,432,177,56360,40,436,80,1394,90,1256,80,178,115
1964,51069,FREDERICK,VA,3,2014,36,2,2.71,268,32,59,17,121,393,6045,1979,656,691,80377,360,393,311,4086,426,996,183,679,76
1965,21075,FULTON,KY,2,2014,13,1,2.31,29,42,44,148,39,0,136,14,34,11,6550,12,5,0,40,0,36,0,7,9
1966,42057,FULTON,PA,1,2014,12,1,2.46,56,43,56,41,116,61,224,41,111,17,14747,15,22,5,558,40,155,9,92,30
1967,51640,GALAX CITY,VA,3,2014,9,1,2.24,36,37,29,19,54,33,803,581,42,0,6981,0,0,0,151,0,319,10,13,0
1968,39053,GALLIA,OH,0,2014,55,2,2.6,93,27,48,0,114,68,735,5,433,105,30763,11,49,15,397,67,359,11,148,149
1969,39055,GEAUGA,OH,0,2014,10,1,2.67,160,17,54,6,127,1749,9936,186,8601,267,93819,488,266,4445,12059,1475,973,1906,1259,1315
1970,51071,GILES,VA,3,2014,22,1,2.33,183,96,84,6,170,56,861,14,583,74,17025,6,17,35,283,31,354,16,40,57
1971,51073,GLOUCESTER,VA,3,2014,8,1,2.6,172,41,53,31,115,404,1125,55,574,144,36938,17,309,287,1779,176,757,37,553,86
1972,51075,GOOCHLAND,VA,3,2014,10,1,2.43,24,12,49,0,102,234,936,151,362,53,21627,113,89,93,662,184,427,0,81,38
1973,21081,GRANT,KY,2,2014,42,2,2.93,132,50,75,14,169,63,725,298,181,55,24667,0,55,11,329,10,331,32,26,45
1974,54023,GRANT,WV,4,2014,8,1,2.75,75,58,66,31,125,6,229,106,99,0,11829,0,13,45,390,0,16,0,46,246
1975,21083,GRAVES,KY,2,2014,13,1,2.58,49,13,44,11,85,41,2201,817,405,48,37451,5,0,20,282,36,423,0,48,19
1976,21085,GRAYSON,KY,2,2014,1,0,2.6,42,17,33,42,59,3,356,115,95,60,25934,0,59,13,345,51,316,10,16,30
1977,51077,GRAYSON,VA,3,2014,6,0,2.25,55,42,46,0,108,13,424,65,54,0,15255,20,13,22,194,17,252,17,32,37
1978,54025,GREENBRIER,WV,4,2014,12,1,2.29,97,26,41,21,88,14,426,153,67,110,35639,81,87,128,883,101,1179,83,17,2
1979,39057,GREENE,OH,0,2014,78,2,2.43,723,32,52,10,95,1417,9734,725,2919,2998,163313,1376,468,1278,5707,537,2239,552,1390,645
1980,42059,GREENE,PA,1,2014,12,1,2.35,166,41,56,8,116,79,1293,117,398,69,38171,165,76,549,3379,639,1276,776,134,176
1981,51079,GREENE,VA,3,2014,7,1,2.67,8,4,24,0,55,49,892,513,118,193,18766,15,63,74,533,58,393,10,300,102
1982,39059,GUERNSEY,OH,0,2014,23,1,2.52,105,25,43,37,90,138,997,94,699,47,39794,109,10,149,1041,116,857,609,176,235
1983,51083,HALIFAX,VA,3,2014,10,1,2.41,181,46,51,62,111,27,828,179,165,152,35704,55,38,45,414,0,519,0,169,78
1984,39061,HAMILTON,OH,0,2014,994,3,2.39,4733,39,55,17,100,7428,52398,7832,17929,9329,803272,4625,1434,3961,37365,6421,6449,1363,4119,2133
1985,51650,HAMPTON CITY,VA,3,2014,1,0,2.51,805,37,45,37,70,1011,9355,1156,1684,2131,136904,949,425,205,4494,325,1516,139,554,119
1986,39063,HANCOCK,OH,0,2014,47,2,2.38,413,43,58,19,105,214,3200,246,656,824,75290,714,234,543,3288,157,558,204,341,974
1987,51085,HANOVER,VA,3,2014,27,2,2.66,143,14,43,3,96,997,4108,772,977,971,100689,520,666,573,4199,486,2287,274,751,218
1988,39065,HARDIN,OH,0,2014,22,1,2.58,475,101,87,22,169,170,1218,51,819,89,31826,40,95,108,790,67,378,35,89,326
1989,54031,HARDY,WV,4,2014,10,1,2.68,47,27,21,79,32,38,709,222,96,53,13955,0,8,0,113,27,115,0,45,11
1990,54033,HARRISON,WV,4,2014,33,2,2.46,124,17,55,14,114,153,1604,135,533,316,69069,181,133,596,7024,148,1847,365,385,264
1991,51660,HARRISONBURG CITY,VA,3,2014,3,0,2.73,153,11,28,3,46,938,11075,3934,2025,984,50821,1151,203,226,1813,587,699,26,345,1038
1992,21099,HART,KY,2,2014,12,1,2.55,172,88,90,34,194,61,1255,49,1010,40,18427,44,14,0,251,0,187,0,46,208
1993,21101,HENDERSON,KY,2,2014,15,1,2.39,331,62,53,24,106,86,1226,398,189,96,46394,32,77,0,567,24,591,0,65,16
1994,51087,HENRICO,VA,3,2014,43,2,2.52,1625,37,55,10,103,4851,42819,6012,12835,12171,314878,3952,1092,1325,11901,3132,5607,504,1729,341
1995,51089,HENRY,VA,3,2014,14,1,2.33,197,34,59,19,151,143,2765,1326,260,204,52960,0,84,92,532,51,692,29,68,60
1996,39075,HOLMES,OH,0,2014,5,0,3.38,52,13,66,8,135,140,19019,97,18658,52,43176,177,11,84,273,80,182,85,221,4269
1997,21107,HOPKINS,KY,2,2014,20,1,2.47,166,33,47,7,81,70,1006,289,177,157,46684,0,17,17,416,54,592,3,47,97
1998,42061,HUNTINGDON,PA,1,2014,11,1,2.37,183,40,63,13,135,199,1579,238,534,90,45950,38,147,177,3183,314,732,288,261,161
1999,39077,HURON,OH,0,2014,39,2,2.59,214,33,46,0,113,264,3450,1221,789,155,59186,106,145,901,2790,133,517,568,301,456
2000,42063,INDIANA,PA,1,2014,16,1,2.41,305,24,48,27,83,180,4694,231,2989,722,88301,226,196,1879,9991,700,2537,2802,785,156
2001,39079,JACKSON,OH,0,2014,43,2,2.47,126,32,74,49,117,61,1202,205,564,76,32952,0,93,74,612,3,403,11,30,59
2002,54035,JACKSON,WV,4,2014,10,1,2.58,178,53,49,21,114,102,220,0,168,0,29229,7,16,26,568,36,612,19,87,180
2003,51095,JAMES CITY,VA,3,2014,13,1,2.49,63,9,53,10,92,1416,4884,1003,1255,1081,69832,515,500,339,2979,408,1506,198,1125,208
2004,21111,JEFFERSON,KY,2,2014,552,3,2.4,3988,37,54,23,92,7048,59126,13700,14288,10682,751485,4873,1313,1412,18696,3225,8554,467,2956,2746
2005,39081,JEFFERSON,OH,0,2014,27,2,2.35,311,36,47,17,90,391,1688,96,850,154,68510,249,176,1535,10147,413,1145,1432,195,130
2006,42065,JEFFERSON,PA,1,2014,4,0,2.38,181,40,57,17,122,86,1453,69,1061,56,44935,57,90,291,5258,111,912,658,1065,138
